"trainer/global_step","exp_lora - losses/train_loss_total","exp_lora - losses/train_loss_total__MIN","exp_lora - losses/train_loss_total__MAX","exp_lora - _step","exp_lora - _step__MIN","exp_lora - _step__MAX","exp_blocks_8_11 - losses/train_loss_total","exp_blocks_8_11 - losses/train_loss_total__MIN","exp_blocks_8_11 - losses/train_loss_total__MAX","exp_blocks_8_11 - _step","exp_blocks_8_11 - _step__MIN","exp_blocks_8_11 - _step__MAX","exp_head_only - losses/train_loss_total","exp_head_only - losses/train_loss_total__MIN","exp_head_only - losses/train_loss_total__MAX","exp_head_only - _step","exp_head_only - _step__MIN","exp_head_only - _step__MAX"
"21249","6.962681770324707","6.962681770324707","6.962681770324707","463","463","463","7.653389930725098","7.653389930725098","7.653389930725098","530","530","530","8.708873748779297","8.708873748779297","8.708873748779297","463","463","463"
"21299","11.97652816772461","11.97652816772461","11.97652816772461","464","464","464","7.164466857910156","7.164466857910156","7.164466857910156","531","531","531","10.191126823425293","10.191126823425293","10.191126823425293","464","464","464"
"21349","8.004252433776855","8.004252433776855","8.004252433776855","465","465","465","5.805025577545166","5.805025577545166","5.805025577545166","532","532","532","7.909808158874512","7.909808158874512","7.909808158874512","465","465","465"
"21399","7.24663782119751","7.24663782119751","7.24663782119751","466","466","466","6.558136940002441","6.558136940002441","6.558136940002441","533","533","533","10.614617347717285","10.614617347717285","10.614617347717285","466","466","466"
"21449","7.099536895751953","7.099536895751953","7.099536895751953","467","467","467","4.579008102416992","4.579008102416992","4.579008102416992","534","534","534","10.978856086730957","10.978856086730957","10.978856086730957","467","467","467"
"21499","9.157105445861816","9.157105445861816","9.157105445861816","468","468","468","10.759721755981445","10.759721755981445","10.759721755981445","535","535","535","8.267170906066895","8.267170906066895","8.267170906066895","468","468","468"
"21549","6.243801593780518","6.243801593780518","6.243801593780518","469","469","469","5.579732418060303","5.579732418060303","5.579732418060303","536","536","536","5.770559787750244","5.770559787750244","5.770559787750244","469","469","469"
"21599","6.6282806396484375","6.6282806396484375","6.6282806396484375","470","470","470","3.194390296936035","3.194390296936035","3.194390296936035","537","537","537","11.291361808776855","11.291361808776855","11.291361808776855","470","470","470"
"21649","7.4571638107299805","7.4571638107299805","7.4571638107299805","471","471","471","8.529614448547363","8.529614448547363","8.529614448547363","538","538","538","9.321255683898926","9.321255683898926","9.321255683898926","471","471","471"
"21699","6.509121894836426","6.509121894836426","6.509121894836426","472","472","472","4.275310516357422","4.275310516357422","4.275310516357422","539","539","539","10.351694107055664","10.351694107055664","10.351694107055664","472","472","472"
"21749","12.268601417541504","12.268601417541504","12.268601417541504","473","473","473","6.856817245483398","6.856817245483398","6.856817245483398","540","540","540","6.553452014923096","6.553452014923096","6.553452014923096","473","473","473"
"21799","6.886012077331543","6.886012077331543","6.886012077331543","474","474","474","9.706290245056152","9.706290245056152","9.706290245056152","541","541","541","7.359288215637207","7.359288215637207","7.359288215637207","474","474","474"
"21849","8.230048179626465","8.230048179626465","8.230048179626465","475","475","475","8.341177940368652","8.341177940368652","8.341177940368652","542","542","542","5.897790431976318","5.897790431976318","5.897790431976318","475","475","475"
"21899","7.505240440368652","7.505240440368652","7.505240440368652","476","476","476","5.79799747467041","5.79799747467041","5.79799747467041","543","543","543","7.534844875335693","7.534844875335693","7.534844875335693","476","476","476"
"21949","6.391338348388672","6.391338348388672","6.391338348388672","477","477","477","8.270556449890137","8.270556449890137","8.270556449890137","544","544","544","7.64622163772583","7.64622163772583","7.64622163772583","477","477","477"
"21999","8.316595077514648","8.316595077514648","8.316595077514648","478","478","478","6.64531946182251","6.64531946182251","6.64531946182251","545","545","545","7.320120334625244","7.320120334625244","7.320120334625244","478","478","478"
"22049","9.511164665222168","9.511164665222168","9.511164665222168","479","479","479","9.856422424316406","9.856422424316406","9.856422424316406","546","546","546","5.362974166870117","5.362974166870117","5.362974166870117","479","479","479"
"22099","7.669922351837158","7.669922351837158","7.669922351837158","480","480","480","7.419634819030762","7.419634819030762","7.419634819030762","547","547","547","7.42888069152832","7.42888069152832","7.42888069152832","480","480","480"
"22149","10.393694877624512","10.393694877624512","10.393694877624512","481","481","481","6.826114654541016","6.826114654541016","6.826114654541016","548","548","548","7.838367462158203","7.838367462158203","7.838367462158203","481","481","481"
"22199","6.139488220214844","6.139488220214844","6.139488220214844","482","482","482","5.609086513519287","5.609086513519287","5.609086513519287","549","549","549","6.520366668701172","6.520366668701172","6.520366668701172","482","482","482"
"22249","7.712976455688477","7.712976455688477","7.712976455688477","483","483","483","9.031764030456543","9.031764030456543","9.031764030456543","550","550","550","5.270503044128418","5.270503044128418","5.270503044128418","483","483","483"
"22299","6.556950569152832","6.556950569152832","6.556950569152832","484","484","484","8.408018112182617","8.408018112182617","8.408018112182617","551","551","551","8.252567291259766","8.252567291259766","8.252567291259766","484","484","484"
"22349","6.717319488525391","6.717319488525391","6.717319488525391","485","485","485","7.199654579162598","7.199654579162598","7.199654579162598","552","552","552","13.968700408935547","13.968700408935547","13.968700408935547","485","485","485"
"22399","6.909337043762207","6.909337043762207","6.909337043762207","486","486","486","9.81404972076416","9.81404972076416","9.81404972076416","553","553","553","8.166791915893555","8.166791915893555","8.166791915893555","486","486","486"
"22449","7.148014545440674","7.148014545440674","7.148014545440674","487","487","487","4.38393497467041","4.38393497467041","4.38393497467041","554","554","554","6.9195075035095215","6.9195075035095215","6.9195075035095215","487","487","487"
"22499","7.0558929443359375","7.0558929443359375","7.0558929443359375","488","488","488","5.800291061401367","5.800291061401367","5.800291061401367","555","555","555","10.974937438964844","10.974937438964844","10.974937438964844","488","488","488"
"22549","8.955709457397461","8.955709457397461","8.955709457397461","489","489","489","7.3867621421813965","7.3867621421813965","7.3867621421813965","556","556","556","7.193644046783447","7.193644046783447","7.193644046783447","489","489","489"
"22599","6.044280529022217","6.044280529022217","6.044280529022217","490","490","490","6.0519795417785645","6.0519795417785645","6.0519795417785645","557","557","557","9.567229270935059","9.567229270935059","9.567229270935059","490","490","490"
"22649","10.806923866271973","10.806923866271973","10.806923866271973","491","491","491","8.418583869934082","8.418583869934082","8.418583869934082","558","558","558","13.849830627441406","13.849830627441406","13.849830627441406","491","491","491"
"22699","6.128274917602539","6.128274917602539","6.128274917602539","492","492","492","12.68148422241211","12.68148422241211","12.68148422241211","559","559","559","8.643070220947266","8.643070220947266","8.643070220947266","492","492","492"
"22749","10.540077209472656","10.540077209472656","10.540077209472656","493","493","493","6.833550453186035","6.833550453186035","6.833550453186035","560","560","560","5.388457298278809","5.388457298278809","5.388457298278809","493","493","493"
"22799","9.187382698059082","9.187382698059082","9.187382698059082","494","494","494","5.470203876495361","5.470203876495361","5.470203876495361","561","561","561","8.811118125915527","8.811118125915527","8.811118125915527","494","494","494"
"22849","5.665281295776367","5.665281295776367","5.665281295776367","495","495","495","6.765568733215332","6.765568733215332","6.765568733215332","562","562","562","7.605254173278809","7.605254173278809","7.605254173278809","495","495","495"
"22899","8.400582313537598","8.400582313537598","8.400582313537598","496","496","496","4.58173942565918","4.58173942565918","4.58173942565918","563","563","563","6.142481327056885","6.142481327056885","6.142481327056885","496","496","496"
"22949","4.477987289428711","4.477987289428711","4.477987289428711","497","497","497","6.432651996612549","6.432651996612549","6.432651996612549","564","564","564","14.863382339477539","14.863382339477539","14.863382339477539","497","497","497"
"22999","8.175969123840332","8.175969123840332","8.175969123840332","498","498","498","7.628013610839844","7.628013610839844","7.628013610839844","565","565","565","9.749080657958984","9.749080657958984","9.749080657958984","498","498","498"
"23049","5.7563862800598145","5.7563862800598145","5.7563862800598145","499","499","499","6.0543532371521","6.0543532371521","6.0543532371521","566","566","566","5.2110724449157715","5.2110724449157715","5.2110724449157715","499","499","499"
"23099","11.946669578552246","11.946669578552246","11.946669578552246","500","500","500","8.842270851135254","8.842270851135254","8.842270851135254","567","567","567","11.391050338745117","11.391050338745117","11.391050338745117","500","500","500"
"23149","6.454092502593994","6.454092502593994","6.454092502593994","501","501","501","6.7701497077941895","6.7701497077941895","6.7701497077941895","568","568","568","8.195671081542969","8.195671081542969","8.195671081542969","501","501","501"
"23199","10.571760177612305","10.571760177612305","10.571760177612305","502","502","502","6.100886344909668","6.100886344909668","6.100886344909668","569","569","569","6.368025302886963","6.368025302886963","6.368025302886963","502","502","502"
"23249","8.40128231048584","8.40128231048584","8.40128231048584","503","503","503","8.57252025604248","8.57252025604248","8.57252025604248","570","570","570","8.0993070602417","8.0993070602417","8.0993070602417","503","503","503"
"23299","7.997117042541504","7.997117042541504","7.997117042541504","504","504","504","8.738014221191406","8.738014221191406","8.738014221191406","571","571","571","7.668458461761475","7.668458461761475","7.668458461761475","504","504","504"
"23349","6.053396701812744","6.053396701812744","6.053396701812744","505","505","505","7.7049736976623535","7.7049736976623535","7.7049736976623535","572","572","572","9.388776779174805","9.388776779174805","9.388776779174805","505","505","505"
"23399","9.099123001098633","9.099123001098633","9.099123001098633","506","506","506","7.486748695373535","7.486748695373535","7.486748695373535","573","573","573","7.857922077178955","7.857922077178955","7.857922077178955","506","506","506"
"23449","7.544828414916992","7.544828414916992","7.544828414916992","507","507","507","8.780183792114258","8.780183792114258","8.780183792114258","574","574","574","8.844075202941895","8.844075202941895","8.844075202941895","507","507","507"
"23499","4.239969253540039","4.239969253540039","4.239969253540039","508","508","508","6.037322998046875","6.037322998046875","6.037322998046875","575","575","575","7.025969505310059","7.025969505310059","7.025969505310059","508","508","508"
"23549","10.367454528808594","10.367454528808594","10.367454528808594","509","509","509","7.719651699066162","7.719651699066162","7.719651699066162","576","576","576","10.731122970581055","10.731122970581055","10.731122970581055","509","509","509"
"23599","6.265702247619629","6.265702247619629","6.265702247619629","510","510","510","6.1730055809021","6.1730055809021","6.1730055809021","577","577","577","11.78847599029541","11.78847599029541","11.78847599029541","510","510","510"
"23649","6.195791721343994","6.195791721343994","6.195791721343994","511","511","511","5.977670192718506","5.977670192718506","5.977670192718506","578","578","578","6.923983573913574","6.923983573913574","6.923983573913574","511","511","511"
"23699","5.045477867126465","5.045477867126465","5.045477867126465","512","512","512","7.819940567016602","7.819940567016602","7.819940567016602","579","579","579","9.597848892211914","9.597848892211914","9.597848892211914","512","512","512"
"23749","5.966289520263672","5.966289520263672","5.966289520263672","513","513","513","5.628756523132324","5.628756523132324","5.628756523132324","580","580","580","8.056539535522461","8.056539535522461","8.056539535522461","513","513","513"
"23799","6.680683612823486","6.680683612823486","6.680683612823486","514","514","514","4.274757385253906","4.274757385253906","4.274757385253906","581","581","581","7.194797992706299","7.194797992706299","7.194797992706299","514","514","514"
